22,2013-10-01 05:16:50,81.04793390,7.08403550,5
22,2013-10-01 05:17:08,81.04793610,7.08359580,5
22,2013-10-01 05:17:24,81.04796830,7.08322850,5
22,2013-10-01 05:17:33,81.04803590,7.08299740,5
22,2013-10-01 05:17:41,81.04813460,7.08285050,5
22,2013-10-01 05:17:49,81.04829010,7.08271740,5
22,2013-10-01 05:17:57,81.04847040,7.08264080,5
22,2013-10-01 05:18:05,81.04863130,7.08253960,5
22,2013-10-01 05:18:11,81.04872790,7.08241720,5
22,2013-10-01 05:18:20,81.04882440,7.08223620,5
22,2013-10-01 05:18:32,81.04895320,7.08194870,5
22,2013-10-01 05:18:40,81.04901760,7.08176770,5
22,2013-10-01 05:18:48,81.04914090,7.08162930,5
22,2013-10-01 05:18:56,81.04923750,7.08144300,5
22,2013-10-01 05:19:16,81.04940920,7.08099050,5
22,2013-10-01 05:19:36,81.04950040,7.08050600,5
22,2013-10-01 05:19:45,81.04953790,7.08029310,5
22,2013-10-01 05:19:57,81.04956470,7.08000030,5
22,2013-10-01 05:20:07,81.04952720,7.07977140,5
22,2013-10-01 05:20:17,81.04945210,7.07952650,5
22,2013-10-01 05:20:26,81.04936090,7.07933490,5
22,2013-10-01 05:20:34,81.04930720,7.07915920,5
22,2013-10-01 05:20:40,81.04926430,7.07901010,5
22,2013-10-01 05:20:46,81.04925360,7.07886110,5
22,2013-10-01 05:20:58,81.04927510,7.07856290,5
22,2013-10-01 05:21:16,81.04928580,7.07812110,5
22,2013-10-01 05:21:24,81.04925360,7.07792940,5
22,2013-10-01 05:21:33,81.04930190,7.07772180,5
22,2013-10-01 05:21:45,81.04939840,7.07744500,5
22,2013-10-01 05:21:50,81.04943600,7.07732790,5
22,2013-10-01 05:21:56,81.04951110,7.07721610,5
22,2013-10-01 05:22:00,81.04953790,7.07709900,5
22,2013-10-01 05:22:08,81.04954540,7.07690410,5
22,2013-10-01 05:22:15,81.04957220,7.07674980,5
22,2013-10-01 05:22:20,81.04969030,7.07668050,5
22,2013-10-01 05:22:27,81.04983300,7.07661990,5
22,2013-10-01 05:22:34,81.04995630,7.07649210,5
22,2013-10-01 05:22:45,81.05007440,7.07626320,5
22,2013-10-01 05:23:00,81.05026750,7.07595440,5
22,2013-10-01 05:23:11,81.05043910,7.07572020,5
22,2013-10-01 05:23:24,81.05062150,7.07546460,5
22,2013-10-01 05:23:33,81.05077390,7.07531240,5
22,2013-10-01 05:23:39,81.05091120,7.07524640,5
22,2013-10-01 05:23:48,81.05111500,7.07517720,5
22,2013-10-01 05:23:56,81.05126530,7.07507070,5
22,2013-10-01 05:24:02,81.05138860,7.07497490,5
22,2013-10-01 05:24:10,81.05144760,7.07477790,5
22,2013-10-01 05:24:23,81.05155170,7.07448190,5
22,2013-10-01 05:24:29,81.05159780,7.07435200,5
22,2013-10-01 05:24:36,81.05163000,7.07417100,5
22,2013-10-01 05:24:48,81.05160320,7.07388350,5
22,2013-10-01 05:24:56,81.05154420,7.07371320,5
22,2013-10-01 05:25:02,81.05145840,7.07357480,5
22,2013-10-01 05:25:09,81.05145840,7.07342040,5
22,2013-10-01 05:25:14,81.05148200,7.07329480,5
22,2013-10-01 05:25:22,81.05157100,7.07311160,5
22,2013-10-01 05:25:31,81.05169120,7.07293270,5
22,2013-10-01 05:25:38,81.05174270,7.07278160,5
22,2013-10-01 05:25:48,81.05181990,7.07253880,5
22,2013-10-01 05:25:57,81.05184680,7.07232050,5
22,2013-10-01 05:26:12,81.05200770,7.07198510,5
22,2013-10-01 05:26:23,81.05209670,7.07173280,5
22,2013-10-01 05:26:34,81.05212360,7.07147730,5
22,2013-10-01 05:26:51,81.05210210,7.07106200,5
22,2013-10-01 05:27:05,81.05204850,7.07071600,5
22,2013-10-01 05:27:25,81.05204850,7.07023150,5
22,2013-10-01 05:27:39,81.05212570,7.06990360,5
22,2013-10-01 05:27:50,81.05222550,7.06965660,5
22,2013-10-01 05:28:04,81.05232200,7.06931590,5
22,2013-10-01 05:28:15,81.05238640,7.06904970,5
22,2013-10-01 05:28:31,81.05243150,7.06867920,5
22,2013-10-01 05:28:56,81.05269220,7.06810740,5
22,2013-10-01 05:29:13,81.05278020,7.06769960,5
22,2013-10-01 05:29:50,81.05293900,7.06680840,5
22,2013-10-01 05:30:00,81.05299470,7.06658170,5
22,2013-10-01 05:30:07,81.05307310,7.06644110,5
22,2013-10-01 05:30:13,81.05320400,7.06637400,5
22,2013-10-01 05:30:17,81.05331660,7.06639530,5
22,2013-10-01 05:30:20,81.05336810,7.06644640,5
22,2013-10-01 05:30:24,81.05346140,7.06648580,5
22,2013-10-01 05:30:29,81.05357410,7.06650180,5
22,2013-10-01 05:30:34,81.05368670,7.06650180,5
22,2013-10-01 05:30:40,81.05383480,7.06644640,5
22,2013-10-01 05:30:47,81.05397960,7.06636660,5
22,2013-10-01 05:31:08,81.05434440,7.06600990,5
22,2013-10-01 05:31:14,81.05446240,7.06591940,5
22,2013-10-01 05:31:17,81.05453750,7.06589280,5
22,2013-10-01 05:31:20,81.05461480,7.06589490,5
22,2013-10-01 05:31:24,81.05468990,7.06594810,5
22,2013-10-01 05:31:28,81.05472210,7.06603330,5
22,2013-10-01 05:31:32,81.05474140,7.06613770,5
22,2013-10-01 05:31:37,81.05474680,7.06626540,5
22,2013-10-01 05:31:42,81.05477040,7.06638470,5
22,2013-10-01 05:31:48,81.05481650,7.06651560,5
22,2013-10-01 05:31:52,81.05488620,7.06659550,5
22,2013-10-01 05:31:57,81.05499350,7.06665940,5
22,2013-10-01 05:32:03,81.05511900,7.06669350,5
22,2013-10-01 05:32:09,81.05526930,7.06669350,5
22,2013-10-01 05:32:16,81.05543880,7.06665940,5
22,2013-10-01 05:32:22,81.05554070,7.06656360,5
22,2013-10-01 05:32:30,81.05559430,7.06637720,5
22,2013-10-01 05:32:51,81.05565870,7.06585550,5
22,2013-10-01 05:33:15,81.05561580,7.06528590,5
22,2013-10-01 05:33:20,81.05562650,7.06516340,5
22,2013-10-01 05:33:24,81.05568020,7.06507820,5
22,2013-10-01 05:33:26,81.05574540,7.06506940,5
22,2013-10-01 05:33:30,81.05582180,7.06505910,5
22,2013-10-01 05:33:35,81.05595590,7.06508040,5
22,2013-10-01 05:33:41,81.05609000,7.06510700,5
22,2013-10-01 05:33:47,81.05623480,7.06516560,5
22,2013-10-01 05:33:51,81.05630460,7.06524540,5
22,2013-10-01 05:33:57,81.05635290,7.06537320,5
22,2013-10-01 05:34:04,81.05636360,7.06554890,5
22,2013-10-01 05:34:10,81.05637970,7.06569790,5
22,2013-10-01 05:34:15,81.05642050,7.06580230,5
22,2013-10-01 05:34:18,81.05647410,7.06586620,5
22,2013-10-01 05:34:22,81.05657070,7.06589810,5
22,2013-10-01 05:34:31,81.05677130,7.06595880,5
22,2013-10-01 05:34:36,81.05688720,7.06602050,5
22,2013-10-01 05:34:41,81.05695150,7.06610570,5
22,2013-10-01 05:34:47,81.05700200,7.06624090,5
22,2013-10-01 05:34:51,81.05702660,7.06634530,5
22,2013-10-01 05:34:57,81.05704490,7.06649120,5
22,2013-10-01 05:35:02,81.05711460,7.06657630,5
22,2013-10-01 05:35:07,81.05723050,7.06664870,5
22,2013-10-01 05:35:15,81.05742040,7.06666150,5
22,2013-10-01 05:35:25,81.05765640,7.06661890,5
22,2013-10-01 05:35:37,81.05796000,7.06659550,5
22,2013-10-01 05:35:49,81.05823360,7.06655290,5
22,2013-10-01 05:35:59,81.05849110,7.06653690,5
22,2013-10-01 05:36:12,81.05879900,7.06644320,5
22,2013-10-01 05:36:25,81.05907580,7.06630270,5
22,2013-10-01 05:36:30,81.05916920,7.06622500,5
22,2013-10-01 05:36:38,81.05931400,7.06609190,5
22,2013-10-01 05:36:45,81.05937630,7.06594600,5
22,2013-10-01 05:36:52,81.05942450,7.06578100,5
22,2013-10-01 05:36:58,81.05942450,7.06562130,5
22,2013-10-01 05:37:06,81.05939230,7.06542960,5
22,2013-10-01 05:37:12,81.05931940,7.06529860,5
22,2013-10-01 05:37:20,81.05920460,7.06515810,5
22,2013-10-01 05:37:26,81.05908660,7.06504100,5
22,2013-10-01 05:37:50,81.05882910,7.06452460,5
22,2013-10-01 05:38:01,81.05870570,7.06427440,5
22,2013-10-01 05:38:14,81.05855010,7.06401880,5
22,2013-10-01 05:38:23,81.05849650,7.06378990,5
22,2013-10-01 05:38:36,81.05849110,7.06349180,5
22,2013-10-01 05:38:50,81.05852330,7.06312980,5
22,2013-10-01 05:39:02,81.05855010,7.06285830,5
22,2013-10-01 05:39:19,81.05856090,7.06242170,5
22,2013-10-01 05:39:30,81.05861670,7.06215770,5
22,2013-10-01 05:39:42,81.05871640,7.06188930,5
22,2013-10-01 05:39:50,81.05883440,7.06172960,5
22,2013-10-01 05:39:59,81.05896530,7.06157210,5
22,2013-10-01 05:40:11,81.05905650,7.06127920,5
22,2013-10-01 05:40:20,81.05916380,7.06108230,5
22,2013-10-01 05:40:38,81.05937090,7.06069680,5
22,2013-10-01 05:40:47,81.05947820,7.06052110,5
22,2013-10-01 05:40:56,81.05965520,7.06036680,5
22,2013-10-01 05:41:09,81.05973240,7.06007610,5
22,2013-10-01 05:41:19,81.05978150,7.05981810,5
22,2013-10-01 05:41:20,81.05978610,7.05979390,5
22,2013-10-01 05:41:28,81.05979470,7.05961610,5
22,2013-10-01 05:41:36,81.05970350,7.05942450,5
22,2013-10-01 05:41:46,81.05961770,7.05921150,5
22,2013-10-01 05:41:50,81.05964130,7.05911780,5
22,2013-10-01 05:41:53,81.05970560,7.05909650,5
22,2013-10-01 05:41:56,81.05978930,7.05907310,5
22,2013-10-01 05:42:00,81.05988050,7.05901990,5
22,2013-10-01 05:42:06,81.05995560,7.05889740,5
22,2013-10-01 05:42:14,81.05999320,7.05871110,5
22,2013-10-01 05:42:23,81.06002530,7.05848750,5
22,2013-10-01 05:42:36,81.05999850,7.05817340,5
22,2013-10-01 05:42:50,81.05994490,7.05784330,5
22,2013-10-01 05:43:00,81.05986870,7.05760490,5
22,2013-10-01 05:43:09,81.05980540,7.05740680,5
22,2013-10-01 05:43:24,81.05960690,7.05708730,5
22,2013-10-01 05:43:33,81.05946210,7.05693290,5
22,2013-10-01 05:43:38,81.05934940,7.05686370,5
22,2013-10-01 05:43:44,81.05921530,7.05686370,5
22,2013-10-01 05:43:50,81.05905980,7.05687440,5
22,2013-10-01 05:43:57,81.05889880,7.05691700,5
22,2013-10-01 05:44:03,81.05875400,7.05695420,5
22,2013-10-01 05:44:08,81.05862520,7.05695960,5
22,2013-10-01 05:44:12,81.05853940,7.05694360,5
22,2013-10-01 05:44:16,81.05845040,7.05687120,5
22,2013-10-01 05:44:23,81.05835700,7.05674130,5
22,2013-10-01 05:44:32,81.05828410,7.05652510,5
22,2013-10-01 05:44:43,81.05815850,7.05628880,5
22,2013-10-01 05:44:49,81.05809420,7.05616100,5
22,2013-10-01 05:44:55,81.05808880,7.05602260,5
22,2013-10-01 05:45:00,81.05812100,7.05590010,5
22,2013-10-01 05:45:04,81.05817140,7.05581170,5
22,2013-10-01 05:45:10,81.05828730,7.05574570,5
22,2013-10-01 05:45:13,81.05836990,7.05572120,5
22,2013-10-01 05:45:20,81.05852330,7.05574570,5
22,2013-10-01 05:45:27,81.05868100,7.05581170,5
22,2013-10-01 05:45:30,81.05876470,7.05583620,5
22,2013-10-01 05:45:36,81.05890950,7.05581490,5
22,2013-10-01 05:45:41,81.05901680,7.05575640,5
22,2013-10-01 05:45:45,81.05906730,7.05566800,5
22,2013-10-01 05:45:51,81.05908660,7.05553280,5
22,2013-10-01 05:46:04,81.05904370,7.05522400,5
22,2013-10-01 05:46:28,81.05893100,7.05464370,5
22,2013-10-01 05:46:42,81.05881840,7.05431360,5
22,2013-10-01 05:46:52,81.05878620,7.05407940,5
22,2013-10-01 05:46:58,81.05878080,7.05391430,5
22,2013-10-01 05:47:12,81.05886130,7.05360560,5
22,2013-10-01 05:47:32,81.05909190,7.05315300,5
22,2013-10-01 05:47:40,81.05915630,7.05297200,5
22,2013-10-01 05:47:46,81.05922070,7.05283890,5
22,2013-10-01 05:47:51,81.05929040,7.05275910,5
22,2013-10-01 05:48:02,81.05951250,7.05259080,5
22,2013-10-01 05:48:25,81.05999850,7.05229590,5
22,2013-10-01 05:48:32,81.06015620,7.05225010,5
22,2013-10-01 05:48:37,81.06026670,7.05227460,5
22,2013-10-01 05:48:42,81.06039010,7.05230120,5
22,2013-10-01 05:48:47,81.06051570,7.05233530,5
22,2013-10-01 05:48:52,81.06063150,7.05231720,5
22,2013-10-01 05:48:58,81.06077310,7.05227670,5
22,2013-10-01 05:49:06,81.06093730,7.05216280,5
22,2013-10-01 05:49:11,81.06099090,7.05204570,5
22,2013-10-01 05:49:16,81.06098020,7.05192320,5
22,2013-10-01 05:49:25,81.06095340,7.05172620,5
22,2013-10-01 05:49:31,81.06095880,7.05156650,5
22,2013-10-01 05:49:37,81.06100170,7.05142280,5
22,2013-10-01 05:49:41,81.06103300,7.05133840,5
22,2013-10-01 05:49:46,81.06107680,7.05122050,5
22,2013-10-01 05:49:54,81.06116470,7.05103630,5
22,2013-10-01 05:50:03,81.06117870,7.05083720,5
22,2013-10-01 05:50:20,81.06115720,7.05041130,5
22,2013-10-01 05:50:30,81.06111970,7.05017170,5
22,2013-10-01 05:50:38,81.06106070,7.04997470,5
22,2013-10-01 05:50:47,81.06095340,7.04979900,5
22,2013-10-01 05:50:52,81.06086430,7.04971600,5
22,2013-10-01 05:50:56,81.06080320,7.04961800,5
22,2013-10-01 05:51:01,81.06076030,7.04951690,5
22,2013-10-01 05:51:06,81.06079250,7.04938910,5
22,2013-10-01 05:51:13,81.06084070,7.04922940,5
22,2013-10-01 05:51:20,81.06084070,7.04906960,5
22,2013-10-01 05:51:25,81.06081390,7.04894720,5
22,2013-10-01 05:51:30,81.06078170,7.04883010,5
22,2013-10-01 05:51:36,81.06080320,7.04867040,5
22,2013-10-01 05:51:42,81.06083000,7.04852660,5
22,2013-10-01 05:51:48,81.06080860,7.04839350,5
22,2013-10-01 05:51:54,81.06076030,7.04824440,5
22,2013-10-01 05:52:01,81.06080320,7.04810070,5
22,2013-10-01 05:52:06,81.06085680,7.04798890,5
22,2013-10-01 05:52:10,81.06089970,7.04789310,5
22,2013-10-01 05:52:15,81.06088370,7.04777060,5
22,2013-10-01 05:52:21,81.06084610,7.04763220,5
22,2013-10-01 05:52:25,81.06085150,7.04752570,5
22,2013-10-01 05:52:29,81.06091260,7.04745330,5
22,2013-10-01 05:52:35,81.06102310,7.04737130,5
22,2013-10-01 05:52:40,81.06112180,7.04728830,5
22,2013-10-01 05:52:51,81.06120020,7.04703590,5
22,2013-10-01 05:52:56,81.06125920,7.04691880,5
22,2013-10-01 05:53:02,81.06135040,7.04679630,5
22,2013-10-01 05:53:13,81.06145760,7.04656740,5
22,2013-10-01 05:53:22,81.06159180,7.04638110,5
22,2013-10-01 05:53:32,81.06163470,7.04614680,5
22,2013-10-01 05:53:56,81.06180100,7.04559310,5
22,2013-10-01 05:54:03,81.06182990,7.04540360,5
22,2013-10-01 05:54:11,81.06190500,7.04524390,5
22,2013-10-01 05:54:27,81.06217110,7.04495960,5
22,2013-10-01 05:54:35,81.06229450,7.04479990,5
22,2013-10-01 05:54:45,81.06239110,7.04458160,5
22,2013-10-01 05:55:07,81.06268070,7.04411310,5
22,2013-10-01 05:55:13,81.06275580,7.04400130,5
22,2013-10-01 05:55:18,81.06277190,7.04386290,5
22,2013-10-01 05:55:23,81.06276660,7.04374040,5
22,2013-10-01 05:55:28,81.06271510,7.04365200,5
22,2013-10-01 05:55:32,81.06263250,7.04357010,5
22,2013-10-01 05:55:39,81.06249300,7.04350620,5
22,2013-10-01 05:55:43,81.06241790,7.04343700,5
22,2013-10-01 05:55:49,81.06231600,7.04330920,5
22,2013-10-01 05:56:02,81.06204770,7.04313880,5
22,2013-10-01 05:56:12,81.06187610,7.04298970,5
22,2013-10-01 05:56:22,81.06178490,7.04275550,5
22,2013-10-01 05:56:28,81.06180100,7.04261170,5
22,2013-10-01 05:56:34,81.06178490,7.04245740,5
22,2013-10-01 05:56:42,81.06173660,7.04228170,5
22,2013-10-01 05:56:47,81.06164000,7.04220180,5
22,2013-10-01 05:56:51,81.06154350,7.04220180,5
22,2013-10-01 05:57:10,81.06108210,7.04224970,5
22,2013-10-01 05:57:17,81.06091580,7.04224440,5
22,2013-10-01 05:57:21,81.06081930,7.04220180,5
22,2013-10-01 05:57:26,81.06081930,7.04207940,5
22,2013-10-01 05:57:33,81.06086760,7.04192500,5
22,2013-10-01 05:57:48,81.06089970,7.04155230,5
22,2013-10-01 05:57:56,81.06089440,7.04135530,5
22,2013-10-01 05:58:02,81.06084610,7.04121150,5
22,2013-10-01 05:58:09,81.06073340,7.04109440,5
22,2013-10-01 05:58:18,81.06054250,7.04096340,5
22,2013-10-01 05:58:25,81.06043840,7.04084420,5
22,2013-10-01 05:58:31,81.06037400,7.04070580,5
22,2013-10-01 05:58:40,81.06022380,7.04053540,5
22,2013-10-01 05:58:47,81.06010040,7.04041830,5
22,2013-10-01 05:58:52,81.06000390,7.04037570,5
22,2013-10-01 05:59:00,81.05980000,7.04037570,5
22,2013-10-01 05:59:04,81.05970350,7.04035970,5
22,2013-10-01 05:59:08,81.05963910,7.04026920,5
22,2013-10-01 05:59:12,81.05963910,7.04018930,5
22,2013-10-01 05:59:15,81.05968420,7.04011690,5
22,2013-10-01 05:59:21,81.05981080,7.04006160,5
22,2013-10-01 05:59:39,81.06025280,7.03997850,5
22,2013-10-01 05:59:46,81.06037940,7.03988590,5
22,2013-10-01 05:59:53,81.06041160,7.03972080,5
22,2013-10-01 06:00:10,81.06027210,7.03931620,5
22,2013-10-01 06:00:18,81.06012190,7.03920440,5
22,2013-10-01 06:00:25,81.05997170,7.03910860,5
22,2013-10-01 06:00:31,81.05984830,7.03903940,5
22,2013-10-01 06:00:36,81.05981080,7.03891160,5
22,2013-10-01 06:00:46,81.05987510,7.03869330,5
22,2013-10-01 06:00:55,81.05990410,7.03846120,5
22,2013-10-01 06:01:04,81.05982690,7.03825140,5
22,2013-10-01 06:01:13,81.05969810,7.03809170,5
22,2013-10-01 06:01:22,81.05958550,7.03788410,5
22,2013-10-01 06:01:33,81.05958550,7.03762850,5
22,2013-10-01 06:01:46,81.05949430,7.03731970,5
22,2013-10-01 06:01:56,81.05935480,7.03710680,5
22,2013-10-01 06:02:04,81.05922070,7.03697370,5
22,2013-10-01 06:02:11,81.05915090,7.03681390,5
22,2013-10-01 06:02:26,81.05905440,7.03646790,5
22,2013-10-01 06:02:43,81.05878080,7.03614310,5
22,2013-10-01 06:03:01,81.05845570,7.03585770,5
22,2013-10-01 06:03:08,81.05833020,7.03572780,5
22,2013-10-01 06:03:16,81.05828730,7.03555210,5
22,2013-10-01 06:03:28,81.05822290,7.03526460,5
22,2013-10-01 06:03:44,81.05819070,7.03488130,5
22,2013-10-01 06:04:01,81.05803730,7.03450010,5
22,2013-10-01 06:04:23,81.05777230,7.03402410,5
22,2013-10-01 06:04:35,81.05768110,7.03373660,5
22,2013-10-01 06:04:42,81.05767570,7.03356100,5
22,2013-10-01 06:04:52,81.05769930,7.03333410,5
22,2013-10-01 06:05:01,81.05780980,7.03314040,5
22,2013-10-01 06:05:18,81.05817460,7.03292740,5
22,2013-10-01 06:05:24,81.05828730,7.03282620,5
22,2013-10-01 06:05:34,81.05839990,7.03261860,5
22,2013-10-01 06:05:43,81.05846970,7.03240030,5
22,2013-10-01 06:05:50,81.05860380,7.03229920,5
22,2013-10-01 06:05:54,81.05869500,7.03225120,5
22,2013-10-01 06:05:59,81.05879690,7.03225120,5
22,2013-10-01 06:06:03,81.05889350,7.03229380,5
22,2013-10-01 06:06:09,81.05900610,7.03238430,5
22,2013-10-01 06:06:13,81.05904580,7.03248230,5
22,2013-10-01 06:06:20,81.05919060,7.03258350,5
22,2013-10-01 06:06:27,81.05933010,7.03264200,5
22,2013-10-01 06:06:42,81.05965200,7.03242370,5
22,2013-10-01 06:06:49,81.05977860,7.03233640,5
22,2013-10-01 06:06:52,81.05978390,7.03226190,5
22,2013-10-01 06:06:54,81.05973570,7.03222990,5
22,2013-10-01 06:07:00,81.05960690,7.03230450,5
22,2013-10-01 06:07:07,81.05945140,7.03230450,5
22,2013-10-01 06:07:14,81.05929040,7.03220860,5
22,2013-10-01 06:07:26,81.05913490,7.03195840,5
22,2013-10-01 06:07:33,81.05902430,7.03185410,5
22,2013-10-01 06:07:42,81.05893640,7.03164960,5
22,2013-10-01 06:07:56,81.05892780,7.03130570,5
22,2013-10-01 06:08:07,81.05901680,7.03105860,5
22,2013-10-01 06:08:13,81.05904370,7.03089890,5
22,2013-10-01 06:08:23,81.05882910,7.03080840,5
22,2013-10-01 06:08:30,81.05865960,7.03079460,5
22,2013-10-01 06:08:36,81.05857370,7.03065610,5
22,2013-10-01 06:08:45,81.05838810,7.03053760,5
22,2013-10-01 06:09:22,81.05749980,7.03039710,5
22,2013-10-01 06:09:30,81.05731580,7.03043580,5
22,2013-10-01 06:09:34,81.05724500,7.03051300,5
22,2013-10-01 06:09:37,81.05720250,7.03058330,5
22,2013-10-01 06:09:44,81.05713070,7.03073070,5
22,2013-10-01 06:09:50,81.05700520,7.03079240,5
22,2013-10-01 06:09:57,81.05682730,7.03080460,5
22,2013-10-01 06:10:04,81.05665650,7.03079240,5
22,2013-10-01 06:10:08,81.05657250,7.03078700,5
22,2013-10-01 06:10:12,81.05648480,7.03073920,5
22,2013-10-01 06:10:18,81.05640970,7.03061490,5
22,2013-10-01 06:10:22,81.05636680,7.03051030,5
22,2013-10-01 06:10:44,81.05593190,7.03018640,5
22,2013-10-01 06:11:02,81.05550010,7.03016180,5
22,2013-10-01 06:11:12,81.05531260,7.03001780,5
22,2013-10-01 06:11:23,81.05511150,7.02984480,5
22,2013-10-01 06:11:26,81.05507900,7.02976130,5
22,2013-10-01 06:11:30,81.05507940,7.02966910,5
22,2013-10-01 06:11:36,81.05508470,7.02952530,5
22,2013-10-01 06:11:47,81.05526170,7.02931770,5
22,2013-10-01 06:11:59,81.05543880,7.02909410,5
22,2013-10-01 06:12:13,81.05569300,7.02885660,5
22,2013-10-01 06:12:17,81.05577620,7.02881650,5
22,2013-10-01 06:12:24,81.05595670,7.02880590,5
22,2013-10-01 06:12:33,81.05615140,7.02887270,5
22,2013-10-01 06:12:36,81.05620800,7.02892890,5
22,2013-10-01 06:12:40,81.05623280,7.02903770,5
22,2013-10-01 06:12:51,81.05615490,7.02927310,5
22,2013-10-01 06:12:58,81.05613720,7.02944170,5
22,2013-10-01 06:13:08,81.05625050,7.02967700,5
22,2013-10-01 06:13:12,81.05633540,7.02971220,5
22,2013-10-01 06:13:17,81.05644160,7.02968410,5
22,2013-10-01 06:13:20,81.05649820,7.02962430,5
22,2013-10-01 06:13:24,81.05652650,7.02954000,5
22,2013-10-01 06:13:32,81.05652300,7.02933980,5
22,2013-10-01 06:13:39,81.05662560,7.02918880,5
22,2013-10-01 06:13:45,81.05670350,7.02906230,5
22,2013-10-01 06:13:55,81.05683800,7.02887270,5
22,2013-10-01 06:14:06,81.05681210,7.02860420,5
22,2013-10-01 06:14:19,81.05689790,7.02830080,5
22,2013-10-01 06:14:36,81.05710710,7.02793340,5
22,2013-10-01 06:14:55,81.05731850,7.02752020,5
22,2013-10-01 06:15:03,81.05742190,7.02734820,5
22,2013-10-01 06:15:11,81.05757770,7.02723580,5
22,2013-10-01 06:15:18,81.05769090,7.02709530,5
22,2013-10-01 06:15:26,81.05766970,7.02691260,5
22,2013-10-01 06:15:32,81.05759890,7.02679320,5
22,2013-10-01 06:15:39,81.05749270,7.02663860,5
22,2013-10-01 06:15:51,81.05730160,7.02643490,5
22,2013-10-01 06:16:07,81.05701850,7.02615390,5
22,2013-10-01 06:16:19,81.05678490,7.02599930,5
22,2013-10-01 06:16:37,81.05646630,7.02569730,5
22,2013-10-01 06:16:50,81.05626820,7.02544430,5
22,2013-10-01 06:17:01,81.05626760,7.02517050,5
22,2013-10-01 06:17:07,81.05621400,7.02502140,5
22,2013-10-01 06:17:24,81.05598870,7.02469660,5
22,2013-10-01 06:17:37,81.05574190,7.02446240,5
22,2013-10-01 06:17:50,81.05549510,7.02427600,5
22,2013-10-01 06:17:54,81.05547900,7.02418550,5
22,2013-10-01 06:17:59,81.05560240,7.02416950,5
22,2013-10-01 06:18:12,81.05591890,7.02424410,5
22,2013-10-01 06:18:26,81.05621400,7.02438780,5
22,2013-10-01 06:18:38,81.05645000,7.02456880,5
22,2013-10-01 06:18:50,81.05663780,7.02480840,5
22,2013-10-01 06:19:00,81.05670750,7.02502140,5
22,2013-10-01 06:19:08,81.05676110,7.02522370,5
22,2013-10-01 06:19:16,81.05684700,7.02539940,5
22,2013-10-01 06:19:23,81.05697040,7.02551120,5
22,2013-10-01 06:19:30,81.05713130,7.02560170,5
22,2013-10-01 06:19:37,81.05727610,7.02566560,5
22,2013-10-01 06:19:41,81.05738010,7.02566430,5
22,2013-10-01 06:19:44,81.05740650,7.02561010,5
22,2013-10-01 06:19:46,81.05741020,7.02555380,5
22,2013-10-01 06:19:51,81.05735120,7.02545270,5
22,2013-10-01 06:19:59,81.05718490,7.02535150,5
22,2013-10-01 06:20:06,81.05704550,7.02526100,5
22,2013-10-01 06:20:13,81.05693820,7.02511190,5
22,2013-10-01 06:20:22,81.05685230,7.02491490,5
22,2013-10-01 06:20:35,81.05680410,7.02460610,5
22,2013-10-01 06:20:47,81.05669680,7.02432390,5
22,2013-10-01 06:20:58,81.05650900,7.02411630,5
22,2013-10-01 06:21:08,81.05634270,7.02396190,5
22,2013-10-01 06:21:24,81.05600200,7.02376990,5
22,2013-10-01 06:21:30,81.05586790,7.02367410,5
22,2013-10-01 06:21:34,81.05579620,7.02360700,5
22,2013-10-01 06:21:39,81.05575550,7.02351420,5
22,2013-10-01 06:22:00,81.05580020,7.02298970,5
22,2013-10-01 06:22:20,81.05580430,7.02251760,5
22,2013-10-01 06:22:25,81.05573930,7.02240870,5
22,2013-10-01 06:22:29,81.05565790,7.02233600,5
22,2013-10-01 06:22:34,81.05554410,7.02227550,5
22,2013-10-01 06:22:39,81.05544410,7.02223660,5
